course_parent,course_name,question_desc,option_a,option_b,option_c,option_d,correct_option,difficulty_level,chapter_name,subject_name
ca_cpt,CA CPT ACCOUNTS,Ledger book is popularly known as...........&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;,Secondary books of account,Principal books of account&nbsp;&nbsp;,Subsidiary books of account,None of the above,2,2,Ledgers,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,At the end of the accounting year all the nominal accounts of the ledger book are.......&nbsp;&nbsp;&nbsp;,Balanced but not transferred to profit and loss account&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;,Not balanced and also the balance is not trans&shy;ferred to the profit and loss account,Balanced and the balance is transferred to the balance sheet,Not balanced and their balance is transfer red to the profit and loss account.,4,2,Ledgers,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,A capital reserve is built out of,recurring profit,non-recurring profit,revenue,reserve fund,2,2,Accounting Procedure - Journal Entries,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Which of the following types of information are found in subsidiary ledgers, but not in the general ledger?",Total cost of goods sold for the period.,The quantity of a particular product sold during the period.,The amount owed to a particular creditor.,The portion of total current assets that consist of cash.,2,1,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Rectifying the error of a credit purchase of goods worth Rs.10,000 recorded as credit sale to Mr. D, discovered two months later.",Journal Proper (General Journal),Sales Book,Cash Book,Purchase Book,1,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Credit purchase of stationery worth Rs. 5000 by a stationery dealer.,Purchase Book,Sales Book,Cash Book,Journal Proper (General Journal),1,1,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,A bills receivable of Rs. 1000 which was received from a debtor in full settlement for a claim of Rs. 1100 is dishonoured.,Purchases Return Book,Bills Receivable Book,Purchases Book,Journal Proper (General Journal),4,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,The Sales Returns Book records,"The return of goods purchased,","Return of anything purchased,",Return of goods sold,none of the above,3,1,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,The Sales Book,is a part of journal,part of ledger,part of balance sheet,none of the above,1,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,The weekly or monthly total of the purchase book is,Posted to the debit of the Purchases Account,"Posted to the debit of the Sales Account,",Posted to the credit of the Purchases Account.,none of the above,1,1,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,The total of the Sales Book is posted to,"The credit of the Sales Account,","Credit of the Purchases Account,",Credit of the Capital Account,none of the above,1,1,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,The debit note issued are used to prepare,Sales return book,Purchase return book,Sales book,Purchases book,2,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A second hand motor car was purchased on credit from B Brothers for Rs. 10,000",Journal proper ( General Journal),Sales Book,Cash Book,Purchase Book,1,1,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Goods were sold on credit basis to A Brothers for Rs. 1,000",Cash Book,Journal Proper (General Journal),Sales Book,Bills Receivable Book,3,1,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"When an amount or balance of one account is to be taken to some other account, it is done by means of a/an-",transfer entry,adjustment entry,rectification entry,opening entry,1,3,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,The unadjusted and unrecorded items relating to a period are recorded in the journal by passing-,transfer entry,adjustment entry,rectification entry,opening entry,2,3,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Trade Discount allowed is recorded in-,Sales Book,Purchases Book,Discount column on debit side of cash book,None of these,4,3,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,The source document or voucher used for recording entries in sales Book is :,Invoice received,Invoice sent out,Credit notes sent out,Debit notes received,2,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"The Balance of Sales Day Book is Rs 25,000. Rs 5000 were recovered from debtors. Then balance of Day Book will be transferred by which amount?","Rs 25,000","Rs 5,000","Rs 20,000","Rs 10,000",1,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Unpaid salary for Rs. 340 is to be provided for in the accounts.,Bills Receivable Book,Purchases Book,Journal Proper (General Journal),Purchases Return,3,1,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,The total of the purchases day book is posted periodically to the debit of:,Purchases Account,Cash Book,Journal proper,None of these.,1,1,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,PURCHASE Book is used to record:,All purchase of goods,All credit purchases,All credit purchases of goods,All credit purchases of assets,3,1,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,In Purchases Book the record is in respect of,"Cash purchase of goods,","Credit purchase of goods dealt in,",All purchases of goods.,none of the above,2,1,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,A debit note for Rs. 2000 issued to Mr. F for goods returned by us is to be accounted for.,Bills Receivable Book,Purchases Book,Journal Proper (General Journal),Purchases Return,4,1,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Goods Outward Journal is meant for recording all returns of goods,Sold on credit,Purchased on credit,Purchased on cash,None of the above,2,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Sales in Trading A/c includes,Only cash sales,Only credit sales,Cash and credit sales,Sale of Fixed Assets,3,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,An individual transaction of Sales Book is posted to:hgfghfg,Suppliers Account,Purchase Account,Sales Account,Customers Account,4,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Goods sold for cash Rs 10,000 plus 10% sales tax. Sales A/c will be credited by:","Rs 11,000","Rs 10,000","Rs. 9,000",None,2,3,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,A ____________ is sent to a customer when he returns goods:,Debit Note,Credit Note,Proforma Invoice,None of the above.,2,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Purchase of Fixed Assets on credit basis is recorded in :,Purchase Book,Cash Book,Journal Proper,Journal,3,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Purchased goods from E worth Rs. 5,000 on credit basis",Bills Receivable Book,Purchases Book,Journal proper (General Journal),Purchases Return,2,1,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Total of the Purchase Return Book is posted to the side of Purchase Return Account in the ledger:,Debit,Credit,No where,None of these.,2,1,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Purchases in Trading A/c includes,Only cash purchases,Only credit purchases,Both cash and credit purchases,Purchase of fixed Assets,3,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Sales day book records:,Only credit sales of trading goods,Cash sale of trading goods,Sales of all types including Capital goods,None,1,1,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Total of the sales book for March indicates:,Total sales for the month,Total credit sales for the month,Total cash sales for the month,Total sales less sales return,2,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Transfer Entries are recorded in:,Cash Book,Ledger,Journal Proper,Balance Sheet,3,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Purchase of Machinery by Mr. X, a dealer in machinery for Rs. 1,00000 is recorded in",Cash Book,Sales Book,Purchases Book,Journal Proper,1,3,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Purchase of Machinery by Mr. X, a dealer in machinery from Mr. Y for Rs. 1,00,000 is recorded in:",Cash Book,Sales Book,Purchases Book,Journal Proper,3,3,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Purchase of Machinery by Mr. X a dealer in stationery from Mr. Y for Rs. 1,00,000 is recorded in:",Cash Book,Sales Book,Purchases Book,Journal Proper,4,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Goods brought in by the proprietor as his capital contribution are recorded-,Purchases Book,Cash Book,Journal Proper,None of the above,3,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,The following is entered in the Journal Proper:,Trade Discount Allowed,Trade Discount Received,Cash Discount Allowed,Opening Entry,4,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,The debit notes received are used to prepare:,Sales Book,Sales Return Book,Purchase Return Book,Purchases Book,2,3,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,The sub-division of journal into various subsidiary journals in which transactions of similar nature are recorded are called.............&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;,Subsidiary books.,Ledger,Journal&nbsp;#d] Analytical record,,1,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following is /are the subsidiary books?,Primary Books,Bills Payable Book,Purchases Book,(b) &amp; (c),4,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following is/are the subsidiary books?,Purchases Book,Sales Book,Bills Receivable Book,All of the above,4,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following is/are the subsidiary books?,Purchases Returns Book,Sales Returns Book,Cash Book,All of the above,4,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following is / are not subsidiary books?,Purchases Returns Book,Cash Book,Journal proper,All of the above,4,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Purchases book is meant for recording the........... of goods,Credit purchase,Cash purchase,Budgeted purchases,All of the above,1,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Cash purchases are recorded in .............,Purchases Book,Cash Book,Purchases Returns Book,Journal proper,2,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Purchases day book records...........,All cash purchases,All credit purchases,Credit purchases of trading goods,All of the above,3,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,The total of the purchases day book is posted periodically to the debit of..........,Purchase&nbsp; account,Cash book,Journal proper,None of these,1,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,In the Sales Book.............of goods are recorded.,Cash sale,Credit sale,Budgeted sales,All of the above,2,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Cash sales are recorded in ..............,Journal proper,Sales Book,Cash Book,All of the above,3,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Credit sale of various assets or investments will be recorded in..............,General Journal,Sales Book,Cash Book,Purchase book,1,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,............records the details of goods returned by the business organization to the supplier(s).,Sales Returns Book,Purchase returns books,Journal proper,All of the above,2,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"When the goods are returned to the supplier, a .......is sent to him.",Credit note,Debit note,Thank you note,All of the above,2,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,the total amount column of the sales return book is .............,Credited to purchases returns account,Debited to sales return account,Credited to sales return account,Debited to purchases returns account,2,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,the total amount column of the purchases return book is ...............&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;,Credited to purchases returns account,Debited to sales return account,Credited to sales return account,Debited to purchases returns account,1,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Goods Outward Journal is meant for recording all returns of goods ...............,Purchased on credit,Purchased on cash,Sold on credit,Sold on cash,1,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,the details of goods returned by the customers to the business organization are recorded in<STRONG> </STRONG>Book.,Sales Returns Book,Purchase returns books,Journal proper,All of the above,1,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,.............. is used to record the details of bills receivable by the business organization.,Purchases Book,Bills Payable Book,Bills Receivable Book,None of the above,3,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,............ is used to record the particulars of all the bills payable accepted by the business organization for the purpose of paying amounts due to its credi&shy;tors.,Journal proper,Bills Payable Book,Bills Receivable Book,Sales Book,2,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,The total of the amount of the bills receivable book is posted to the..........in the ledger.,Dr. of bills payable account,Cr. of bills payable account,Dr. of bills receivable account,Dr. of bills receivable account,3,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,the total of the amount of the bills payable book is posted to the...........in the ledger.,Dr. of bills payable account,Cr. of bills payable account,Dr. of bills receivable account,Dr. of bills receivable account,2,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"When fixed assets or stationeries are purchased on credit, the entries are passed in the.............",General journal,Purchase day book,Purchase Account,Any of the above,1,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following books is used to record purchase of machinery by cash?,Cashbook,Purchases book,Journal proper,Purchases returns book,1,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"When obsolete assets are sold on credit, these are originally recorded in the ...............",Sales day book,Sale Account,,General journal#e] Any of the above,3,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"..................... are passed at the beginning of the financial year to open the books by recording the assets, liabilities and capital appearing in the balance sheet of the previous year.",Transfer Entries,Adjustment Entries,Closing Entries,Opening Entries,4,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,.................. are used at the end of the accounting year for closing of accounts relating to expenses and revenues.,Transfer Entries,Adjustment Entries,Closing Entries,Opening Entries,3,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Opening, closing and adjustment entries are re&shy;corded in.............",Purchase Book,Sales Book,Petty Cash Book,Journal Proper,4,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"At the end of the accounting year,..................are to be passed for outstanding/prepaid expenses, accrued income/income received in advance etc.",Transfer Entries,Adjustment Entries,Closing Entries,Opening Entries,2,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,..................are passed in the general journal for transferring an item entered in one account to an&shy;other account.,Transfer Entries,Adjustment Entries,Closing Entries,Opening Entries,1,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,It is a check on the accuracy of posting. If the trial balance agrees it proves that:,"the books are arithmetically accurate,",both the aspects of the transactions have been correctly recorded in the books of original entry as well as in the ledger.#c) Both (a) &amp; (b),,None of the above,3,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Purchased goods for Rs. 90,000 form Mr. N on credit will be recorded in............",Sales Book,Purchase Book,Journal Proper (General Journal),Cash Book,2,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Rs. 3,50,000 cash paid to creditors for settlement of credit purchases will be recorded in&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; .......",Sales Book,Purchase Book,Journal Proper (General Journal),Cash Book,4,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Sold furniture on cash for Rs. 1,50,000 will be re&shy;corded in............",Sales Book,Purchase Book,Journal Proper (General Journal),Cash Book,4,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Sold goods for Rs. 90,000 to Mr. Z on credit will be recorded in....................",Sales Book,Purchase Book,Journal Proper (General Journal),Cash Book,1,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Received cash of Rs. 2,00,000 from debtors for settle&shy;ment of credit sales will be recorded in..............",Sales Book,Purchase Book&nbsp;#c] Journal Proper (General Journal),,<EM><STRONG> </STRONG></EM>Cash Book,4,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Mr. N returns the goods of Rs. 50,000 purchased on credit to Mr. Z. This transaction will recorded by Mr. N........... in And by Mr. Z............in","Sales Return Book, Purchases Return Book",Purchases Return Book Sales Return Book,"Sales Return Book, Sales book","Purchases Return Book, Purchase Book",2,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"If Mr. Z draws the bill of exchange for Rs. 75,000 on Mr. N. This transaction will be recorded by Mr. Z in.........and by Mr. N in............","Bills Receivable Book, Bills Payable Book","Bills Payable Book, Bills Receivable Book","Bills receivable book, Purchases Book","Bills Payable Book, Sales Book",1,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A second hand motor car was purchased on credit from B &amp; Co. for Rs. 10,000. It will be recorded in................",Journal Proper (General Journal),Cash Book,Purchase Book,Sales Book,1,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Purchase of furniture on cash for Rs. 1,50,000 will be recorded in..............",Sales Book,Purchase Book,General Journal,Cash Book,4,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Goods were sold on credit basis to Mr. Ram for Rs. It will be recorded in..........,Journal Proper (General Journal),Cash Book,Purchase Book,Sales Book,4,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Accounting for recovery from Mr. C of an amount of Rs. 2,000<STRONG> </STRONG>earlier written off as bad debt will be recorded in............",Sales book,Purchase book,Journal Proper (General Journal),Cashbook,4,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Credit purchase of stationery worth Rs. 5,000<STRONG> </STRONG>by a stationery dealer will be recorded in................",Journal Proper (General Journal),Cashbook,Purchase book,Sales book,3,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A bills receivable of Rs. 10,000, which was received from a debtor in full settlement for a claim of Rs. dishonored will be recorded in............",Bills receivable book,Journal proper (General Journal),Purchases return Book,Purchase book,1,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Purchased goods from Shyam worth Rs<STRONG>. </STRONG>50,000<STRONG> </STRONG>on credit basis will be recorded in......",Purchase book,Bills payable book,Sales book,Purchase return book,1,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Outstanding salary Rs. 34,000<STRONG> </STRONG>to be provided in the accounts will be recorded in.........",Bills receivable book,Journal proper (General Journal),Purchases Return Book,Purchase book,1,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"&nbsp; A debit note for Rs. 20,000 issued to Mr. Z for goods returned by us is to be accounted for in..........",Bills receivable book,General journal,Purchases return book,Purchase book,3,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Investment was sold in cash for Rs. 1,00,000<STRONG> </STRONG>at par will be recorded in.........",Cashbook,General journal,Purchases return book,Purchase book,1,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Investment was sold on credit for Rs. 1,00,000 at par will be recorded in..........",Cashbook,General journal,Purchases return book,Purchase book,1,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Salary paid in cash - Rs. 50,000 will be recorded in .........",General journal,Cash book,Purchases return book,Purchase book,2,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Cash salary for Rs. 5,00,000 will be recorded in ........",General journal,Cash book,General journal,Sales book,2,2,Subsidiary Books,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,An allowance of Rs. 50 was offered for an early payment of cash of Rs. 1050,Sales Book,Cash Book,Journal proper (General Journal),Purchase Book,2,1,Cash Book,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Accounting for partial recovery from Mr. C of an amount of Rs. 2,000 earlier written off as bad debts.",Journal Proper (General Journal),Sales Book,Purchase Book,Cash Book,4,2,Cash Book,Fundamentals of Accounting
